feature_id,unit_type,county_numeric,county_name,state_numeric,state_alpha,state_name,country_alpha,country_name,feature_name
485001,COUNTY,69,Gray,20,KS,Kansas,US,United States,Gray County
485002,COUNTY,71,Greeley,20,KS,Kansas,US,United States,Greeley County
485003,COUNTY,73,Greenwood,20,KS,Kansas,US,United States,Greenwood County
485004,COUNTY,77,Harper,20,KS,Kansas,US,United States,Harper County
485005,COUNTY,79,Harvey,20,KS,Kansas,US,United States,Harvey County
485006,COUNTY,83,Hodgeman,20,KS,Kansas,US,United States,Hodgeman County
485007,COUNTY,85,Jackson,20,KS,Kansas,US,United States,Jackson County
485008,COUNTY,87,Jefferson,20,KS,Kansas,US,United States,Jefferson County
485009,COUNTY,89,Jewell,20,KS,Kansas,US,United States,Jewell County
485010,COUNTY,91,Johnson,20,KS,Kansas,US,United States,Johnson County
485011,COUNTY,93,Kearny,20,KS,Kansas,US,United States,Kearny County
485012,COUNTY,95,Kingman,20,KS,Kansas,US,United States,Kingman County
485013,COUNTY,97,Kiowa,20,KS,Kansas,US,United States,Kiowa County
485014,COUNTY,99,Labette,20,KS,Kansas,US,United States,Labette County
485015,COUNTY,101,Lane,20,KS,Kansas,US,United States,Lane County
485016,COUNTY,103,Leavenworth,20,KS,Kansas,US,United States,Leavenworth County
485017,COUNTY,105,Lincoln,20,KS,Kansas,US,United States,Lincoln County
485018,COUNTY,107,Linn,20,KS,Kansas,US,United States,Linn County
485019,COUNTY,109,Logan,20,KS,Kansas,US,United States,Logan County
485020,COUNTY,111,Lyon,20,KS,Kansas,US,United States,Lyon County
485021,COUNTY,113,McPherson,20,KS,Kansas,US,United States,McPherson County
485022,COUNTY,115,Marion,20,KS,Kansas,US,United States,Marion County
485023,COUNTY,117,Marshall,20,KS,Kansas,US,United States,Marshall County
485024,COUNTY,119,Meade,20,KS,Kansas,US,United States,Meade County
485025,COUNTY,121,Miami,20,KS,Kansas,US,United States,Miami County
485026,COUNTY,123,Mitchell,20,KS,Kansas,US,United States,Mitchell County
485027,COUNTY,125,Montgomery,20,KS,Kansas,US,United States,Montgomery County
485028,COUNTY,127,Morris,20,KS,Kansas,US,United States,Morris County
485029,COUNTY,131,Nemaha,20,KS,Kansas,US,United States,Nemaha County
485030,COUNTY,133,Neosho,20,KS,Kansas,US,United States,Neosho County
485031,COUNTY,135,Ness,20,KS,Kansas,US,United States,Ness County
485032,COUNTY,137,Norton,20,KS,Kansas,US,United States,Norton County
485033,COUNTY,139,Osage,20,KS,Kansas,US,United States,Osage County
485034,COUNTY,141,Osborne,20,KS,Kansas,US,United States,Osborne County
485035,COUNTY,143,Ottawa,20,KS,Kansas,US,United States,Ottawa County
485036,COUNTY,145,Pawnee,20,KS,Kansas,US,United States,Pawnee County
485037,COUNTY,147,Phillips,20,KS,Kansas,US,United States,Phillips County
485038,COUNTY,149,Pottawatomie,20,KS,Kansas,US,United States,Pottawatomie County
485039,COUNTY,151,Pratt,20,KS,Kansas,US,United States,Pratt County
485040,COUNTY,153,Rawlins,20,KS,Kansas,US,United States,Rawlins County
485041,COUNTY,155,Reno,20,KS,Kansas,US,United States,Reno County
485042,COUNTY,157,Republic,20,KS,Kansas,US,United States,Republic County
485043,COUNTY,159,Rice,20,KS,Kansas,US,United States,Rice County
485044,COUNTY,161,Riley,20,KS,Kansas,US,United States,Riley County
485045,COUNTY,163,Rooks,20,KS,Kansas,US,United States,Rooks County
485046,COUNTY,167,Russell,20,KS,Kansas,US,United States,Russell County
485047,COUNTY,169,Saline,20,KS,Kansas,US,United States,Saline County
485048,COUNTY,171,Scott,20,KS,Kansas,US,United States,Scott County
485049,COUNTY,173,Sedgwick,20,KS,Kansas,US,United States,Sedgwick County
485050,COUNTY,175,Seward,20,KS,Kansas,US,United States,Seward County
485051,COUNTY,177,Shawnee,20,KS,Kansas,US,United States,Shawnee County
485052,COUNTY,179,Sheridan,20,KS,Kansas,US,United States,Sheridan County
485053,COUNTY,181,Sherman,20,KS,Kansas,US,United States,Sherman County
485054,COUNTY,185,Stafford,20,KS,Kansas,US,United States,Stafford County
485055,COUNTY,187,Stanton,20,KS,Kansas,US,United States,Stanton County
485056,COUNTY,189,Stevens,20,KS,Kansas,US,United States,Stevens County
485057,COUNTY,193,Thomas,20,KS,Kansas,US,United States,Thomas County
485058,COUNTY,195,Trego,20,KS,Kansas,US,United States,Trego County
485059,COUNTY,197,Wabaunsee,20,KS,Kansas,US,United States,Wabaunsee County
485060,COUNTY,199,Wallace,20,KS,Kansas,US,United States,Wallace County
485061,COUNTY,201,Washington,20,KS,Kansas,US,United States,Washington County
485062,COUNTY,203,Wichita,20,KS,Kansas,US,United States,Wichita County
485063,COUNTY,205,Wilson,20,KS,Kansas,US,United States,Wilson County
485064,COUNTY,207,Woodson,20,KS,Kansas,US,United States,Woodson County
485065,COUNTY,209,Wyandotte,20,KS,Kansas,US,United States,Wyandotte County
485099,COUNTY,67,Grant,20,KS,Kansas,US,United States,Grant County
485135,COUNTY,129,Morton,20,KS,Kansas,US,United States,Morton County
485326,COUNTY,55,Finney,20,KS,Kansas,US,United States,Finney County
485327,COUNTY,75,Hamilton,20,KS,Kansas,US,United States,Hamilton County
485328,COUNTY,81,Haskell,20,KS,Kansas,US,United States,Haskell County
485358,COUNTY,165,Rush,20,KS,Kansas,US,United States,Rush County
516847,COUNTY,1,Adair,21,KY,Kentucky,US,United States,Adair County
516848,COUNTY,3,Allen,21,KY,Kentucky,US,United States,Allen County
516849,COUNTY,5,Anderson,21,KY,Kentucky,US,United States,Anderson County
516850,COUNTY,7,Ballard,21,KY,Kentucky,US,United States,Ballard County
516851,COUNTY,9,Barren,21,KY,Kentucky,US,United States,Barren County
516852,COUNTY,11,Bath,21,KY,Kentucky,US,United States,Bath County
516853,COUNTY,13,Bell,21,KY,Kentucky,US,United States,Bell County
516854,COUNTY,15,Boone,21,KY,Kentucky,US,United States,Boone County
516855,COUNTY,17,Bourbon,21,KY,Kentucky,US,United States,Bourbon County
516856,COUNTY,19,Boyd,21,KY,Kentucky,US,United States,Boyd County
516857,COUNTY,21,Boyle,21,KY,Kentucky,US,United States,Boyle County
516858,COUNTY,23,Bracken,21,KY,Kentucky,US,United States,Bracken County
516859,COUNTY,25,Breathitt,21,KY,Kentucky,US,United States,Breathitt County
516860,COUNTY,27,Breckinridge,21,KY,Kentucky,US,United States,Breckinridge County
516861,COUNTY,29,Bullitt,21,KY,Kentucky,US,United States,Bullitt County
516862,COUNTY,31,Butler,21,KY,Kentucky,US,United States,Butler County
516863,COUNTY,33,Caldwell,21,KY,Kentucky,US,United States,Caldwell County
516864,COUNTY,35,Calloway,21,KY,Kentucky,US,United States,Calloway County
516865,COUNTY,37,Campbell,21,KY,Kentucky,US,United States,Campbell County
516866,COUNTY,39,Carlisle,21,KY,Kentucky,US,United States,Carlisle County
516867,COUNTY,41,Carroll,21,KY,Kentucky,US,United States,Carroll County
516868,COUNTY,43,Carter,21,KY,Kentucky,US,United States,Carter County
516869,COUNTY,45,Casey,21,KY,Kentucky,US,United States,Casey County
516870,COUNTY,47,Christian,21,KY,Kentucky,US,United States,Christian County
516871,COUNTY,49,Clark,21,KY,Kentucky,US,United States,Clark County
516872,COUNTY,51,Clay,21,KY,Kentucky,US,United States,Clay County
516873,COUNTY,53,Clinton,21,KY,Kentucky,US,United States,Clinton County
516874,COUNTY,55,Crittenden,21,KY,Kentucky,US,United States,Crittenden County
516875,COUNTY,57,Cumberland,21,KY,Kentucky,US,United States,Cumberland County
516876,COUNTY,59,Daviess,21,KY,Kentucky,US,United States,Daviess County
516877,COUNTY,61,Edmonson,21,KY,Kentucky,US,United States,Edmonson County
516878,COUNTY,63,Elliott,21,KY,Kentucky,US,United States,Elliott County
516879,COUNTY,65,Estill,21,KY,Kentucky,US,United States,Estill County
516880,COUNTY,67,Fayette,21,KY,Kentucky,US,United States,Fayette County
516881,COUNTY,69,Fleming,21,KY,Kentucky,US,United States,Fleming County
516882,COUNTY,71,Floyd,21,KY,Kentucky,US,United States,Floyd County
516883,COUNTY,73,Franklin,21,KY,Kentucky,US,United States,Franklin County
516884,COUNTY,75,Fulton,21,KY,Kentucky,US,United States,Fulton County
516885,COUNTY,77,Gallatin,21,KY,Kentucky,US,United States,Gallatin County
516886,COUNTY,79,Garrard,21,KY,Kentucky,US,United States,Garrard County
516887,COUNTY,81,Grant,21,KY,Kentucky,US,United States,Grant County
516888,COUNTY,83,Graves,21,KY,Kentucky,US,United States,Graves County
516889,COUNTY,85,Grayson,21,KY,Kentucky,US,United States,Grayson County
516890,COUNTY,87,Green,21,KY,Kentucky,US,United States,Green County
516891,COUNTY,89,Greenup,21,KY,Kentucky,US,United States,Greenup County
516892,COUNTY,91,Hancock,21,KY,Kentucky,US,United States,Hancock County
516893,COUNTY,93,Hardin,21,KY,Kentucky,US,United States,Hardin County
516894,COUNTY,95,Harlan,21,KY,Kentucky,US,United States,Harlan County
516895,COUNTY,97,Harrison,21,KY,Kentucky,US,United States,Harrison County
516896,COUNTY,99,Hart,21,KY,Kentucky,US,United States,Hart County
516897,COUNTY,101,Henderson,21,KY,Kentucky,US,United States,Henderson County
516898,COUNTY,103,Henry,21,KY,Kentucky,US,United States,Henry County
516899,COUNTY,105,Hickman,21,KY,Kentucky,US,United States,Hickman County
516900,COUNTY,107,Hopkins,21,KY,Kentucky,US,United States,Hopkins County
516901,COUNTY,109,Jackson,21,KY,Kentucky,US,United States,Jackson County
516902,COUNTY,111,Jefferson,21,KY,Kentucky,US,United States,Jefferson County
516903,COUNTY,113,Jessamine,21,KY,Kentucky,US,United States,Jessamine County
516904,COUNTY,115,Johnson,21,KY,Kentucky,US,United States,Johnson County
516905,COUNTY,117,Kenton,21,KY,Kentucky,US,United States,Kenton County
516906,COUNTY,119,Knott,21,KY,Kentucky,US,United States,Knott County
516907,COUNTY,121,Knox,21,KY,Kentucky,US,United States,Knox County
516908,COUNTY,123,Larue,21,KY,Kentucky,US,United States,Larue County
516909,COUNTY,125,Laurel,21,KY,Kentucky,US,United States,Laurel County
516910,COUNTY,127,Lawrence,21,KY,Kentucky,US,United States,Lawrence County
516911,COUNTY,129,Lee,21,KY,Kentucky,US,United States,Lee County
516912,COUNTY,131,Leslie,21,KY,Kentucky,US,United States,Leslie County
516913,COUNTY,133,Letcher,21,KY,Kentucky,US,United States,Letcher County
516914,COUNTY,135,Lewis,21,KY,Kentucky,US,United States,Lewis County
516915,COUNTY,137,Lincoln,21,KY,Kentucky,US,United States,Lincoln County
516916,COUNTY,139,Livingston,21,KY,Kentucky,US,United States,Livingston County
516917,COUNTY,141,Logan,21,KY,Kentucky,US,United States,Logan County
516918,COUNTY,143,Lyon,21,KY,Kentucky,US,United States,Lyon County
516919,COUNTY,151,Madison,21,KY,Kentucky,US,United States,Madison County
516920,COUNTY,153,Magoffin,21,KY,Kentucky,US,United States,Magoffin County
516921,COUNTY,155,Marion,21,KY,Kentucky,US,United States,Marion County
516922,COUNTY,157,Marshall,21,KY,Kentucky,US,United States,Marshall County
516923,COUNTY,159,Martin,21,KY,Kentucky,US,United States,Martin County
516924,COUNTY,161,Mason,21,KY,Kentucky,US,United States,Mason County
516925,COUNTY,145,McCracken,21,KY,Kentucky,US,United States,McCracken County
516926,COUNTY,147,McCreary,21,KY,Kentucky,US,United States,McCreary County
516927,COUNTY,149,McLean,21,KY,Kentucky,US,United States,McLean County
516928,COUNTY,163,Meade,21,KY,Kentucky,US,United States,Meade County
516929,COUNTY,165,Menifee,21,KY,Kentucky,US,United States,Menifee County
516930,COUNTY,167,Mercer,21,KY,Kentucky,US,United States,Mercer County
516931,COUNTY,169,Metcalfe,21,KY,Kentucky,US,United States,Metcalfe County
516932,COUNTY,171,Monroe,21,KY,Kentucky,US,United States,Monroe County
516933,COUNTY,173,Montgomery,21,KY,Kentucky,US,United States,Montgomery County
516934,COUNTY,175,Morgan,21,KY,Kentucky,US,United States,Morgan County
516935,COUNTY,177,Muhlenberg,21,KY,Kentucky,US,United States,Muhlenberg County
516936,COUNTY,179,Nelson,21,KY,Kentucky,US,United States,Nelson County
516937,COUNTY,181,Nicholas,21,KY,Kentucky,US,United States,Nicholas County
516938,COUNTY,183,Ohio,21,KY,Kentucky,US,United States,Ohio County
516939,COUNTY,185,Oldham,21,KY,Kentucky,US,United States,Oldham County
516940,COUNTY,187,Owen,21,KY,Kentucky,US,United States,Owen County
516941,COUNTY,189,Owsley,21,KY,Kentucky,US,United States,Owsley County
516942,COUNTY,191,Pendleton,21,KY,Kentucky,US,United States,Pendleton County
516943,COUNTY,193,Perry,21,KY,Kentucky,US,United States,Perry County
516944,COUNTY,195,Pike,21,KY,Kentucky,US,United States,Pike County
516945,COUNTY,197,Powell,21,KY,Kentucky,US,United States,Powell County
516946,COUNTY,199,Pulaski,21,KY,Kentucky,US,United States,Pulaski County
516947,COUNTY,201,Robertson,21,KY,Kentucky,US,United States,Robertson County
516948,COUNTY,203,Rockcastle,21,KY,Kentucky,US,United States,Rockcastle County
516949,COUNTY,205,Rowan,21,KY,Kentucky,US,United States,Rowan County
516950,COUNTY,207,Russell,21,KY,Kentucky,US,United States,Russell County
516951,COUNTY,209,Scott,21,KY,Kentucky,US,United States,Scott County
516952,COUNTY,211,Shelby,21,KY,Kentucky,US,United States,Shelby County
516953,COUNTY,213,Simpson,21,KY,Kentucky,US,United States,Simpson County
516954,COUNTY,215,Spencer,21,KY,Kentucky,US,United States,Spencer County
516955,COUNTY,217,Taylor,21,KY,Kentucky,US,United States,Taylor County
516956,COUNTY,219,Todd,21,KY,Kentucky,US,United States,Todd County
516957,COUNTY,221,Trigg,21,KY,Kentucky,US,United States,Trigg County
516958,COUNTY,223,Trimble,21,KY,Kentucky,US,United States,Trimble County
516959,COUNTY,225,Union,21,KY,Kentucky,US,United States,Union County
516960,COUNTY,227,Warren,21,KY,Kentucky,US,United States,Warren County
516961,COUNTY,229,Washington,21,KY,Kentucky,US,United States,Washington County
516962,COUNTY,231,Wayne,21,KY,Kentucky,US,United States,Wayne County
516963,COUNTY,233,Webster,21,KY,Kentucky,US,United States,Webster County
516964,COUNTY,235,Whitley,21,KY,Kentucky,US,United States,Whitley County
516965,COUNTY,237,Wolfe,21,KY,Kentucky,US,United States,Wolfe County
516966,COUNTY,239,Woodford,21,KY,Kentucky,US,United States,Woodford County
558027,COUNTY,51,Jefferson,22,LA,Louisiana,US,United States,Jefferson Parish
558039,COUNTY,53,Jefferson Davis,22,LA,Louisiana,US,United States,Jefferson Davis Parish
558049,COUNTY,59,LaSalle,22,LA,Louisiana,US,United States,LaSalle Parish
558059,COUNTY,55,Lafayette,22,LA,Louisiana,US,United States,Lafayette Parish
558065,COUNTY,57,Lafourche,22,LA,Louisiana,US,United States,Lafourche Parish
558077,COUNTY,61,Lincoln,22,LA,Louisiana,US,United States,Lincoln Parish
558083,COUNTY,63,Livingston,22,LA,Louisiana,US,United States,Livingston Parish
558088,COUNTY,65,Madison,22,LA,Louisiana,US,United States,Madison Parish
558097,COUNTY,67,Morehouse,22,LA,Louisiana,US,United States,Morehouse Parish
558108,COUNTY,69,Natchitoches,22,LA,Louisiana,US,United States,Natchitoches Parish
558113,COUNTY,71,Orleans,22,LA,Louisiana,US,United States,Orleans Parish
558114,COUNTY,73,Ouachita,22,LA,Louisiana,US,United States,Ouachita Parish
558125,COUNTY,75,Plaquemines,22,LA,Louisiana,US,United States,Plaquemines Parish
558389,COUNTY,1,Acadia,22,LA,Louisiana,US,United States,Acadia Parish
558397,COUNTY,3,Allen,22,LA,Louisiana,US,United States,Allen Parish
558403,COUNTY,5,Ascension,22,LA,Louisiana,US,United States,Ascension Parish
558414,COUNTY,7,Assumption,22,LA,Louisiana,US,United States,Assumption Parish
558424,COUNTY,9,Avoyelles,22,LA,Louisiana,US,United States,Avoyelles Parish
558436,COUNTY,11,Beauregard,22,LA,Louisiana,US,United States,Beauregard Parish
558445,COUNTY,13,Bienville,22,LA,Louisiana,US,United States,Bienville Parish
558453,COUNTY,15,Bossier,22,LA,Louisiana,US,United States,Bossier Parish
558458,COUNTY,17,Caddo,22,LA,Louisiana,US,United States,Caddo Parish
558468,COUNTY,19,Calcasieu,22,LA,Louisiana,US,United States,Calcasieu Parish
558477,COUNTY,21,Caldwell,22,LA,Louisiana,US,United States,Caldwell Parish
558488,COUNTY,23,Cameron,22,LA,Louisiana,US,United States,Cameron Parish
558495,COUNTY,25,Catahoula,22,LA,Louisiana,US,United States,Catahoula Parish
558505,COUNTY,27,Claiborne,22,LA,Louisiana,US,United States,Claiborne Parish
558515,COUNTY,29,Concordia,22,LA,Louisiana,US,United States,Concordia Parish
558521,COUNTY,31,De Soto,22,LA,Louisiana,US,United States,De Soto Parish
558530,COUNTY,33,East Baton Rouge,22,LA,Louisiana,US,United States,East Baton Rouge Parish
558534,COUNTY,35,East Carroll,22,LA,Louisiana,US,United States,East Carroll Parish
558542,COUNTY,37,East Feliciana,22,LA,Louisiana,US,United States,East Feliciana Parish
558551,COUNTY,39,Evangeline,22,LA,Louisiana,US,United States,Evangeline Parish
558557,COUNTY,41,Franklin,22,LA,Louisiana,US,United States,Franklin Parish
558567,COUNTY,43,Grant,22,LA,Louisiana,US,United States,Grant Parish
558576,COUNTY,45,Iberia,22,LA,Louisiana,US,United States,Iberia Parish
558582,COUNTY,47,Iberville,22,LA,Louisiana,US,United States,Iberville Parish
558592,COUNTY,49,Jackson,22,LA,Louisiana,US,United States,Jackson Parish
559449,COUNTY,77,Pointe Coupee,22,LA,Louisiana,US,United States,Pointe Coupee Parish
559460,COUNTY,79,Rapides,22,LA,Louisiana,US,United States,Rapides Parish
559472,COUNTY,81,Red River,22,LA,Louisiana,US,United States,Red River Parish
559481,COUNTY,83,Richland,22,LA,Louisiana,US,United States,Richland Parish
559489,COUNTY,85,Sabine,22,LA,Louisiana,US,United States,Sabine Parish
559500,COUNTY,105,Tangipahoa,22,LA,Louisiana,US,United States,Tangipahoa Parish
559509,COUNTY,107,Tensas,22,LA,Louisiana,US,United States,Tensas Parish
559517,COUNTY,109,Terrebonne,22,LA,Louisiana,US,United States,Terrebonne Parish
559528,COUNTY,111,Union,22,LA,Louisiana,US,United States,Union Parish
559538,COUNTY,113,Vermilion,22,LA,Louisiana,US,United States,Vermilion Parish
559548,COUNTY,115,Vernon,22,LA,Louisiana,US,United States,Vernon Parish
559557,COUNTY,117,Washington,22,LA,Louisiana,US,United States,Washington Parish
559567,COUNTY,119,Webster,22,LA,Louisiana,US,United States,Webster Parish
559570,COUNTY,121,West Baton Rouge,22,LA,Louisiana,US,United States,West Baton Rouge Parish
559578,COUNTY,123,West Carroll,22,LA,Louisiana,US,United States,West Carroll Parish
559584,COUNTY,125,West Feliciana,22,LA,Louisiana,US,United States,West Feliciana Parish
559594,COUNTY,127,Winn,22,LA,Louisiana,US,United States,Winn Parish
581286,COUNTY,1,Androscoggin,23,ME,Maine,US,United States,Androscoggin County
581287,COUNTY,3,Aroostook,23,ME,Maine,US,United States,Aroostook County
581288,COUNTY,5,Cumberland,23,ME,Maine,US,United States,Cumberland County
581289,COUNTY,7,Franklin,23,ME,Maine,US,United States,Franklin County
581290,COUNTY,9,Hancock,23,ME,Maine,US,United States,Hancock County
581291,COUNTY,11,Kennebec,23,ME,Maine,US,United States,Kennebec County
581292,COUNTY,13,Knox,23,ME,Maine,US,United States,Knox County
581293,COUNTY,15,Lincoln,23,ME,Maine,US,United States,Lincoln County
581294,COUNTY,17,Oxford,23,ME,Maine,US,United States,Oxford County
581295,COUNTY,19,Penobscot,23,ME,Maine,US,United States,Penobscot County
581296,COUNTY,21,Piscataquis,23,ME,Maine,US,United States,Piscataquis County
581297,COUNTY,23,Sagadahoc,23,ME,Maine,US,United States,Sagadahoc County
581298,COUNTY,25,Somerset,23,ME,Maine,US,United States,Somerset County
581299,COUNTY,27,Waldo,23,ME,Maine,US,United States,Waldo County
581300,COUNTY,29,Washington,23,ME,Maine,US,United States,Washington County
581301,COUNTY,31,York,23,ME,Maine,US,United States,York County
592947,COUNTY,41,Talbot,24,MD,Maryland,US,United States,Talbot County
593907,COUNTY,29,Kent,24,MD,Maryland,US,United States,Kent County
595737,COUNTY,11,Caroline,24,MD,Maryland,US,United States,Caroline County
596089,COUNTY,35,Queen Anne's,24,MD,Maryland,US,United States,Queen Anne's County
596115,COUNTY,15,Cecil,24,MD,Maryland,US,United States,Cecil County
596495,COUNTY,19,Dorchester,24,MD,Maryland,US,United States,Dorchester County
596907,COUNTY,39,Somerset,24,MD,Maryland,US,United States,Somerset County
606926,STATE,,,25,MA,Massachusetts,US,United States,Commonwealth of Massachusetts
606927,COUNTY,1,Barnstable,25,MA,Massachusetts,US,United States,Barnstable County
606928,COUNTY,3,Berkshire,25,MA,Massachusetts,US,United States,Berkshire County
606929,COUNTY,5,Bristol,25,MA,Massachusetts,US,United States,Bristol County
606930,COUNTY,7,Dukes,25,MA,Massachusetts,US,United States,Dukes County
606931,COUNTY,9,Essex,25,MA,Massachusetts,US,United States,Essex County
606932,COUNTY,11,Franklin,25,MA,Massachusetts,US,United States,Franklin County
606933,COUNTY,13,Hampden,25,MA,Massachusetts,US,United States,Hampden County
606934,COUNTY,15,Hampshire,25,MA,Massachusetts,US,United States,Hampshire County
606935,COUNTY,17,Middlesex,25,MA,Massachusetts,US,United States,Middlesex County
606936,COUNTY,19,Nantucket,25,MA,Massachusetts,US,United States,Nantucket County
606937,COUNTY,21,Norfolk,25,MA,Massachusetts,US,United States,Norfolk County
606938,COUNTY,23,Plymouth,25,MA,Massachusetts,US,United States,Plymouth County
606939,COUNTY,25,Suffolk,25,MA,Massachusetts,US,United States,Suffolk County
606940,COUNTY,27,Worcester,25,MA,Massachusetts,US,United States,Worcester County
659447,COUNTY,3,Anoka,27,MN,Minnesota,US,United States,Anoka County
659448,COUNTY,5,Becker,27,MN,Minnesota,US,United States,Becker County
659449,COUNTY,7,Beltrami,27,MN,Minnesota,US,United States,Beltrami County
659450,COUNTY,9,Benton,27,MN,Minnesota,US,United States,Benton County
659451,COUNTY,11,Big Stone,27,MN,Minnesota,US,United States,Big Stone County
659452,COUNTY,13,Blue Earth,27,MN,Minnesota,US,United States,Blue Earth County
659453,COUNTY,15,Brown,27,MN,Minnesota,US,United States,Brown County
659454,COUNTY,17,Carlton,27,MN,Minnesota,US,United States,Carlton County
659455,COUNTY,19,Carver,27,MN,Minnesota,US,United States,Carver County
659456,COUNTY,21,Cass,27,MN,Minnesota,US,United States,Cass County
659457,COUNTY,23,Chippewa,27,MN,Minnesota,US,United States,Chippewa County
659458,COUNTY,25,Chisago,27,MN,Minnesota,US,United States,Chisago County
659459,COUNTY,27,Clay,27,MN,Minnesota,US,United States,Clay County
659460,COUNTY,29,Clearwater,27,MN,Minnesota,US,United States,Clearwater County
659461,COUNTY,31,Cook,27,MN,Minnesota,US,United States,Cook County
659462,COUNTY,33,Cottonwood,27,MN,Minnesota,US,United States,Cottonwood County
659463,COUNTY,35,Crow Wing,27,MN,Minnesota,US,United States,Crow Wing County
659464,COUNTY,37,Dakota,27,MN,Minnesota,US,United States,Dakota County
659465,COUNTY,39,Dodge,27,MN,Minnesota,US,United States,Dodge County
659466,COUNTY,41,Douglas,27,MN,Minnesota,US,United States,Douglas County
659467,COUNTY,43,Faribault,27,MN,Minnesota,US,United States,Faribault County
659468,COUNTY,45,Fillmore,27,MN,Minnesota,US,United States,Fillmore County
659469,COUNTY,47,Freeborn,27,MN,Minnesota,US,United States,Freeborn County
659470,COUNTY,49,Goodhue,27,MN,Minnesota,US,United States,Goodhue County
659471,COUNTY,51,Grant,27,MN,Minnesota,US,United States,Grant County
659472,COUNTY,53,Hennepin,27,MN,Minnesota,US,United States,Hennepin County
659473,COUNTY,55,Houston,27,MN,Minnesota,US,United States,Houston County
659474,COUNTY,57,Hubbard,27,MN,Minnesota,US,United States,Hubbard County
659475,COUNTY,59,Isanti,27,MN,Minnesota,US,United States,Isanti County
659476,COUNTY,61,Itasca,27,MN,Minnesota,US,United States,Itasca County
659477,COUNTY,63,Jackson,27,MN,Minnesota,US,United States,Jackson County
659478,COUNTY,65,Kanabec,27,MN,Minnesota,US,United States,Kanabec County
659479,COUNTY,67,Kandiyohi,27,MN,Minnesota,US,United States,Kandiyohi County
659480,COUNTY,69,Kittson,27,MN,Minnesota,US,United States,Kittson County
659481,COUNTY,71,Koochiching,27,MN,Minnesota,US,United States,Koochiching County
659482,COUNTY,73,Lac qui Parle,27,MN,Minnesota,US,United States,Lac qui Parle County
659483,COUNTY,77,Lake of the Woods,27,MN,Minnesota,US,United States,Lake of the Woods County
659484,COUNTY,75,Lake,27,MN,Minnesota,US,United States,Lake County
659485,COUNTY,79,Le Sueur,27,MN,Minnesota,US,United States,Le Sueur County
659486,COUNTY,81,Lincoln,27,MN,Minnesota,US,United States,Lincoln County
659487,COUNTY,83,Lyon,27,MN,Minnesota,US,United States,Lyon County
659488,COUNTY,87,Mahnomen,27,MN,Minnesota,US,United States,Mahnomen County
659489,COUNTY,89,Marshall,27,MN,Minnesota,US,United States,Marshall County
659490,COUNTY,91,Martin,27,MN,Minnesota,US,United States,Martin County
659491,COUNTY,85,McLeod,27,MN,Minnesota,US,United States,McLeod County
659492,COUNTY,93,Meeker,27,MN,Minnesota,US,United States,Meeker County
659493,COUNTY,95,Mille Lacs,27,MN,Minnesota,US,United States,Mille Lacs County
659494,COUNTY,97,Morrison,27,MN,Minnesota,US,United States,Morrison County
659495,COUNTY,99,Mower,27,MN,Minnesota,US,United States,Mower County
659496,COUNTY,101,Murray,27,MN,Minnesota,US,United States,Murray County
659497,COUNTY,103,Nicollet,27,MN,Minnesota,US,United States,Nicollet County
659498,COUNTY,105,Nobles,27,MN,Minnesota,US,United States,Nobles County
659499,COUNTY,107,Norman,27,MN,Minnesota,US,United States,Norman County
659500,COUNTY,109,Olmsted,27,MN,Minnesota,US,United States,Olmsted County
659501,COUNTY,111,Otter Tail,27,MN,Minnesota,US,United States,Otter Tail County
659502,COUNTY,113,Pennington,27,MN,Minnesota,US,United States,Pennington County
659503,COUNTY,115,Pine,27,MN,Minnesota,US,United States,Pine County
659504,COUNTY,117,Pipestone,27,MN,Minnesota,US,United States,Pipestone County
659505,COUNTY,119,Polk,27,MN,Minnesota,US,United States,Polk County
659506,COUNTY,121,Pope,27,MN,Minnesota,US,United States,Pope County
659507,COUNTY,123,Ramsey,27,MN,Minnesota,US,United States,Ramsey County
659508,COUNTY,125,Red Lake,27,MN,Minnesota,US,United States,Red Lake County
659509,COUNTY,127,Redwood,27,MN,Minnesota,US,United States,Redwood County
659510,COUNTY,129,Renville,27,MN,Minnesota,US,United States,Renville County
659511,COUNTY,131,Rice,27,MN,Minnesota,US,United States,Rice County
659512,COUNTY,133,Rock,27,MN,Minnesota,US,United States,Rock County
659513,COUNTY,135,Roseau,27,MN,Minnesota,US,United States,Roseau County
659514,COUNTY,139,Scott,27,MN,Minnesota,US,United States,Scott County
659515,COUNTY,141,Sherburne,27,MN,Minnesota,US,United States,Sherburne County
659516,COUNTY,143,Sibley,27,MN,Minnesota,US,United States,Sibley County
659517,COUNTY,145,Stearns,27,MN,Minnesota,US,United States,Stearns County
659518,COUNTY,147,Steele,27,MN,Minnesota,US,United States,Steele County
659519,COUNTY,149,Stevens,27,MN,Minnesota,US,United States,Stevens County
659520,COUNTY,151,Swift,27,MN,Minnesota,US,United States,Swift County
659521,COUNTY,153,Todd,27,MN,Minnesota,US,United States,Todd County
659522,COUNTY,155,Traverse,27,MN,Minnesota,US,United States,Traverse County
659523,COUNTY,157,Wabasha,27,MN,Minnesota,US,United States,Wabasha County
659524,COUNTY,159,Wadena,27,MN,Minnesota,US,United States,Wadena County
659525,COUNTY,161,Waseca,27,MN,Minnesota,US,United States,Waseca County
