name,parent,concept_name,source,standard_semantic_hierarchy
Concrete Block and Brick Manufacturing ,"Concrete Pipe, Brick, and Block Manufacturing",National Industry,2022 NAICS,Yes
Concrete Pipe Manufacturing ,"Concrete Pipe, Brick, and Block Manufacturing",National Industry,2022 NAICS,Yes
Other Concrete Product Manufacturing ,Other Concrete Product Manufacturing,National Industry,2022 NAICS,Yes
Lime Manufacturing,Lime Manufacturing,National Industry,2022 NAICS,Yes
Gypsum Product Manufacturing,Gypsum Product Manufacturing,National Industry,2022 NAICS,Yes
Abrasive Product Manufacturing,Abrasive Product Manufacturing,National Industry,2022 NAICS,Yes
Cut Stone and Stone Product Manufacturing ,All Other Nonmetallic Mineral Product Manufacturing,National Industry,2022 NAICS,Yes
Ground or Treated Mineral and Earth Manufacturing ,All Other Nonmetallic Mineral Product Manufacturing,National Industry,2022 NAICS,Yes
Mineral Wool Manufacturing ,All Other Nonmetallic Mineral Product Manufacturing,National Industry,2022 NAICS,Yes
All Other Miscellaneous Nonmetallic Mineral Product Manufacturing ,All Other Nonmetallic Mineral Product Manufacturing,National Industry,2022 NAICS,Yes
Iron and Steel Mills and Ferroalloy Manufacturing ,Iron and Steel Mills and Ferroalloy Manufacturing,National Industry,2022 NAICS,Yes
Iron and Steel Pipe and Tube Manufacturing from Purchased Steel,Iron and Steel Pipe and Tube Manufacturing from Purchased Steel,National Industry,2022 NAICS,Yes
Rolled Steel Shape Manufacturing ,Rolling and Drawing of Purchased Steel,National Industry,2022 NAICS,Yes
Steel Wire Drawing ,Rolling and Drawing of Purchased Steel,National Industry,2022 NAICS,Yes
Alumina Refining and Primary Aluminum Production ,Alumina and Aluminum Production and Processing,National Industry,2022 NAICS,Yes
Secondary Smelting and Alloying of Aluminum ,Alumina and Aluminum Production and Processing,National Industry,2022 NAICS,Yes
"Aluminum Sheet, Plate, and Foil Manufacturing ",Alumina and Aluminum Production and Processing,National Industry,2022 NAICS,Yes
"Other Aluminum Rolling, Drawing, and Extruding ",Alumina and Aluminum Production and Processing,National Industry,2022 NAICS,Yes
Nonferrous Metal (except Aluminum) Smelting and Refining ,Nonferrous Metal (except Aluminum) Smelting and Refining,National Industry,2022 NAICS,Yes
"Copper Rolling, Drawing, Extruding, and Alloying","Copper Rolling, Drawing, Extruding, and Alloying",National Industry,2022 NAICS,Yes
"Nonferrous Metal (except Copper and Aluminum) Rolling, Drawing, and Extruding ","Nonferrous Metal (except Copper and Aluminum) Rolling, Drawing, Extruding, and Alloying",National Industry,2022 NAICS,Yes
"Secondary Smelting, Refining, and Alloying of Nonferrous Metal (except Copper and Aluminum) ","Nonferrous Metal (except Copper and Aluminum) Rolling, Drawing, Extruding, and Alloying",National Industry,2022 NAICS,Yes
Iron Foundries ,Ferrous Metal Foundries,National Industry,2022 NAICS,Yes
Steel Investment Foundries ,Ferrous Metal Foundries,National Industry,2022 NAICS,Yes
Steel Foundries (except Investment) ,Ferrous Metal Foundries,National Industry,2022 NAICS,Yes
Nonferrous Metal Die-Casting Foundries ,Nonferrous Metal Foundries,National Industry,2022 NAICS,Yes
Aluminum Foundries (except Die-Casting) ,Nonferrous Metal Foundries,National Industry,2022 NAICS,Yes
Other Nonferrous Metal Foundries (except Die-Casting) ,Nonferrous Metal Foundries,National Industry,2022 NAICS,Yes
Iron and Steel Forging ,Forging and Stamping,National Industry,2022 NAICS,Yes
Nonferrous Forging ,Forging and Stamping,National Industry,2022 NAICS,Yes
Custom Roll Forming ,Forging and Stamping,National Industry,2022 NAICS,Yes
Powder Metallurgy Part Manufacturing ,Forging and Stamping,National Industry,2022 NAICS,Yes
"Metal Crown, Closure, and Other Metal Stamping (except Automotive) ",Forging and Stamping,National Industry,2022 NAICS,Yes
"Metal Kitchen Cookware, Utensil, Cutlery, and Flatware (except Precious) Manufacturing ",Cutlery and Handtool Manufacturing,National Industry,2022 NAICS,Yes
Saw Blade and Handtool Manufacturing ,Cutlery and Handtool Manufacturing,National Industry,2022 NAICS,Yes
Prefabricated Metal Building and Component Manufacturing ,Plate Work and Fabricated Structural Product Manufacturing,National Industry,2022 NAICS,Yes
Fabricated Structural Metal Manufacturing ,Plate Work and Fabricated Structural Product Manufacturing,National Industry,2022 NAICS,Yes
Plate Work Manufacturing ,Plate Work and Fabricated Structural Product Manufacturing,National Industry,2022 NAICS,Yes
Metal Window and Door Manufacturing ,Ornamental and Architectural Metal Products Manufacturing,National Industry,2022 NAICS,Yes
Sheet Metal Work Manufacturing ,Ornamental and Architectural Metal Products Manufacturing,National Industry,2022 NAICS,Yes
Ornamental and Architectural Metal Work Manufacturing ,Ornamental and Architectural Metal Products Manufacturing,National Industry,2022 NAICS,Yes
Power Boiler and Heat Exchanger Manufacturing,Power Boiler and Heat Exchanger Manufacturing,National Industry,2022 NAICS,Yes
Metal Tank (Heavy Gauge) Manufacturing,Metal Tank (Heavy Gauge) Manufacturing,National Industry,2022 NAICS,Yes
Metal Can Manufacturing ,"Metal Can, Box, and Other Metal Container (Light Gauge) Manufacturing",National Industry,2022 NAICS,Yes
Other Metal Container Manufacturing ,"Metal Can, Box, and Other Metal Container (Light Gauge) Manufacturing",National Industry,2022 NAICS,Yes
Hardware Manufacturing,Hardware Manufacturing,National Industry,2022 NAICS,Yes
Spring Manufacturing ,Spring and Wire Product Manufacturing,National Industry,2022 NAICS,Yes
Other Fabricated Wire Product Manufacturing ,Spring and Wire Product Manufacturing,National Industry,2022 NAICS,Yes
Machine Shops,Machine Shops,National Industry,2022 NAICS,Yes
Precision Turned Product Manufacturing ,"Turned Product and Screw, Nut, and Bolt Manufacturing",National Industry,2022 NAICS,Yes
"Bolt, Nut, Screw, Rivet, and Washer Manufacturing ","Turned Product and Screw, Nut, and Bolt Manufacturing",National Industry,2022 NAICS,Yes
Metal Heat Treating ,"Coating, Engraving, Heat Treating, and Allied Activities",National Industry,2022 NAICS,Yes
"Metal Coating, Engraving (except Jewelry and Silverware), and Allied Services to Manufacturers ","Coating, Engraving, Heat Treating, and Allied Activities",National Industry,2022 NAICS,Yes
"Electroplating, Plating, Polishing, Anodizing, and Coloring ","Coating, Engraving, Heat Treating, and Allied Activities",National Industry,2022 NAICS,Yes
Industrial Valve Manufacturing ,Metal Valve Manufacturing,National Industry,2022 NAICS,Yes
Fluid Power Valve and Hose Fitting Manufacturing ,Metal Valve Manufacturing,National Industry,2022 NAICS,Yes
Plumbing Fixture Fitting and Trim Manufacturing ,Metal Valve Manufacturing,National Industry,2022 NAICS,Yes
Other Metal Valve and Pipe Fitting Manufacturing ,Metal Valve Manufacturing,National Industry,2022 NAICS,Yes
Ball and Roller Bearing Manufacturing,All Other Fabricated Metal Product Manufacturing,National Industry,2022 NAICS,Yes
Small Arms Ammunition Manufacturing ,All Other Fabricated Metal Product Manufacturing,National Industry,2022 NAICS,Yes
Ammunition (except Small Arms) Manufacturing ,All Other Fabricated Metal Product Manufacturing,National Industry,2022 NAICS,Yes
"Small Arms, Ordnance, and Ordnance Accessories Manufacturing ",All Other Fabricated Metal Product Manufacturing,National Industry,2022 NAICS,Yes
Fabricated Pipe and Pipe Fitting Manufacturing ,All Other Fabricated Metal Product Manufacturing,National Industry,2022 NAICS,Yes
All Other Miscellaneous Fabricated Metal Product Manufacturing ,All Other Fabricated Metal Product Manufacturing,National Industry,2022 NAICS,Yes
Farm Machinery and Equipment Manufacturing ,Agricultural Implement Manufacturing,National Industry,2022 NAICS,Yes
Lawn and Garden Tractor and Home Lawn and Garden Equipment Manufacturing ,Agricultural Implement Manufacturing,National Industry,2022 NAICS,Yes
Construction Machinery Manufacturing,Construction Machinery Manufacturing,National Industry,2022 NAICS,Yes
Mining Machinery and Equipment Manufacturing ,Mining and Oil and Gas Field Machinery Manufacturing,National Industry,2022 NAICS,Yes
Oil and Gas Field Machinery and Equipment Manufacturing ,Mining and Oil and Gas Field Machinery Manufacturing,National Industry,2022 NAICS,Yes
Food Product Machinery Manufacturing ,Industrial Machinery Manufacturing,National Industry,2022 NAICS,Yes
Semiconductor Machinery Manufacturing ,Industrial Machinery Manufacturing,National Industry,2022 NAICS,Yes
"Sawmill, Woodworking, and Paper Machinery Manufacturing ",Industrial Machinery Manufacturing,National Industry,2022 NAICS,Yes
All Other Industrial Machinery Manufacturing ,Industrial Machinery Manufacturing,National Industry,2022 NAICS,Yes
Commercial and Service Industry Machinery Manufacturing ,Commercial and Service Industry Machinery Manufacturing,National Industry,2022 NAICS,Yes
Industrial and Commercial Fan and Blower and Air Purification Equipment Manufacturing ,"Ventilation, Heating, Air-Conditioning, and Commercial Refrigeration Equipment Manufacturing",National Industry,2022 NAICS,Yes
Heating Equipment (except Warm Air Furnaces) Manufacturing ,"Ventilation, Heating, Air-Conditioning, and Commercial Refrigeration Equipment Manufacturing",National Industry,2022 NAICS,Yes
Air-Conditioning and Warm Air Heating Equipment and Commercial and Industrial Refrigeration Equipment Manufacturing ,"Ventilation, Heating, Air-Conditioning, and Commercial Refrigeration Equipment Manufacturing",National Industry,2022 NAICS,Yes
Industrial Mold Manufacturing ,Metalworking Machinery Manufacturing,National Industry,2022 NAICS,Yes
"Special Die and Tool, Die Set, Jig, and Fixture Manufacturing ",Metalworking Machinery Manufacturing,National Industry,2022 NAICS,Yes
Cutting Tool and Machine Tool Accessory Manufacturing ,Metalworking Machinery Manufacturing,National Industry,2022 NAICS,Yes
Machine Tool Manufacturing ,Metalworking Machinery Manufacturing,National Industry,2022 NAICS,Yes
Rolling Mill and Other Metalworking Machinery Manufacturing ,Metalworking Machinery Manufacturing,National Industry,2022 NAICS,Yes
Turbine and Turbine Generator Set Units Manufacturing ,"Engine, Turbine, and Power Transmission Equipment Manufacturing",National Industry,2022 NAICS,Yes
"Speed Changer, Industrial High-Speed Drive, and Gear Manufacturing ","Engine, Turbine, and Power Transmission Equipment Manufacturing",National Industry,2022 NAICS,Yes
Mechanical Power Transmission Equipment Manufacturing ,"Engine, Turbine, and Power Transmission Equipment Manufacturing",National Industry,2022 NAICS,Yes
Other Engine Equipment Manufacturing ,"Engine, Turbine, and Power Transmission Equipment Manufacturing",National Industry,2022 NAICS,Yes
Air and Gas Compressor Manufacturing ,Pump and Compressor Manufacturing,National Industry,2022 NAICS,Yes
"Measuring, Dispensing, and Other Pumping Equipment Manufacturing ",Pump and Compressor Manufacturing,National Industry,2022 NAICS,Yes
Elevator and Moving Stairway Manufacturing ,Material Handling Equipment Manufacturing,National Industry,2022 NAICS,Yes
Conveyor and Conveying Equipment Manufacturing ,Material Handling Equipment Manufacturing,National Industry,2022 NAICS,Yes
"Overhead Traveling Crane, Hoist, and Monorail System Manufacturing ",Material Handling Equipment Manufacturing,National Industry,2022 NAICS,Yes
"Industrial Truck, Tractor, Trailer, and Stacker Machinery Manufacturing ",Material Handling Equipment Manufacturing,National Industry,2022 NAICS,Yes
Power-Driven Handtool Manufacturing ,All Other General Purpose Machinery Manufacturing,National Industry,2022 NAICS,Yes
Welding and Soldering Equipment Manufacturing ,All Other General Purpose Machinery Manufacturing,National Industry,2022 NAICS,Yes
Packaging Machinery Manufacturing ,All Other General Purpose Machinery Manufacturing,National Industry,2022 NAICS,Yes
Industrial Process Furnace and Oven Manufacturing ,All Other General Purpose Machinery Manufacturing,National Industry,2022 NAICS,Yes
Fluid Power Cylinder and Actuator Manufacturing ,All Other General Purpose Machinery Manufacturing,National Industry,2022 NAICS,Yes
Fluid Power Pump and Motor Manufacturing ,All Other General Purpose Machinery Manufacturing,National Industry,2022 NAICS,Yes
All Other Miscellaneous General Purpose Machinery Manufacturing ,All Other General Purpose Machinery Manufacturing,National Industry,2022 NAICS,Yes
Electronic Computer Manufacturing ,Computer and Peripheral Equipment Manufacturing,National Industry,2022 NAICS,Yes
Computer Storage Device Manufacturing ,Computer and Peripheral Equipment Manufacturing,National Industry,2022 NAICS,Yes
Computer Terminal and Other Computer Peripheral Equipment Manufacturing ,Computer and Peripheral Equipment Manufacturing,National Industry,2022 NAICS,Yes
Telephone Apparatus Manufacturing,Telephone Apparatus Manufacturing,National Industry,2022 NAICS,Yes
Radio and Television Broadcasting and Wireless Communications Equipment Manufacturing,Radio and Television Broadcasting and Wireless Communications Equipment Manufacturing,National Industry,2022 NAICS,Yes
Other Communications Equipment Manufacturing,Other Communications Equipment Manufacturing,National Industry,2022 NAICS,Yes
Audio and Video Equipment Manufacturing,Audio and Video Equipment Manufacturing,National Industry,2022 NAICS,Yes
Bare Printed Circuit Board Manufacturing  ,Semiconductor and Other Electronic Component Manufacturing,National Industry,2022 NAICS,Yes
Semiconductor and Related Device Manufacturing ,Semiconductor and Other Electronic Component Manufacturing,National Industry,2022 NAICS,Yes
"Capacitor, Resistor, Coil, Transformer, and Other Inductor Manufacturing ",Semiconductor and Other Electronic Component Manufacturing,National Industry,2022 NAICS,Yes
Electronic Connector Manufacturing ,Semiconductor and Other Electronic Component Manufacturing,National Industry,2022 NAICS,Yes
Printed Circuit Assembly (Electronic Assembly) Manufacturing ,Semiconductor and Other Electronic Component Manufacturing,National Industry,2022 NAICS,Yes
Other Electronic Component Manufacturing ,Semiconductor and Other Electronic Component Manufacturing,National Industry,2022 NAICS,Yes
Electromedical and Electrotherapeutic Apparatus Manufacturing ,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",National Industry,2022 NAICS,Yes
"Search, Detection, Navigation, Guidance, Aeronautical, and Nautical System and Instrument Manufacturing ","Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",National Industry,2022 NAICS,Yes
"Automatic Environmental Control Manufacturing for Residential, Commercial, and Appliance Use ","Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",National Industry,2022 NAICS,Yes
"Instruments and Related Products Manufacturing for Measuring, Displaying, and Controlling Industrial Process Variables ","Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",National Industry,2022 NAICS,Yes
Totalizing Fluid Meter and Counting Device Manufacturing ,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",National Industry,2022 NAICS,Yes
Instrument Manufacturing for Measuring and Testing Electricity and Electrical Signals ,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",National Industry,2022 NAICS,Yes
Analytical Laboratory Instrument Manufacturing ,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",National Industry,2022 NAICS,Yes
Irradiation Apparatus Manufacturing ,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",National Industry,2022 NAICS,Yes
Other Measuring and Controlling Device Manufacturing ,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing",National Industry,2022 NAICS,Yes
Manufacturing and Reproducing Magnetic and Optical Media ,Manufacturing and Reproducing Magnetic and Optical Media,National Industry,2022 NAICS,Yes
Residential Electric Lighting Fixture Manufacturing ,Electric Lighting Equipment Manufacturing,National Industry,2022 NAICS,Yes
"Commercial, Industrial, and Institutional Electric Lighting Fixture Manufacturing ",Electric Lighting Equipment Manufacturing,National Industry,2022 NAICS,Yes
Electric Lamp Bulb and Other Lighting Equipment Manufacturing ,Electric Lighting Equipment Manufacturing,National Industry,2022 NAICS,Yes
Small Electrical Appliance Manufacturing,Small Electrical Appliance Manufacturing,National Industry,2022 NAICS,Yes
Major Household Appliance Manufacturing ,Major Household Appliance Manufacturing ,National Industry,2022 NAICS,Yes
"Power, Distribution, and Specialty Transformer Manufacturing ",Electrical Equipment Manufacturing,National Industry,2022 NAICS,Yes
Motor and Generator Manufacturing ,Electrical Equipment Manufacturing,National Industry,2022 NAICS,Yes
Switchgear and Switchboard Apparatus Manufacturing ,Electrical Equipment Manufacturing,National Industry,2022 NAICS,Yes
Relay and Industrial Control Manufacturing ,Electrical Equipment Manufacturing,National Industry,2022 NAICS,Yes
Battery Manufacturing ,Battery Manufacturing,National Industry,2022 NAICS,Yes
Fiber Optic Cable Manufacturing ,Communication and Energy Wire and Cable Manufacturing,National Industry,2022 NAICS,Yes
Other Communication and Energy Wire Manufacturing ,Communication and Energy Wire and Cable Manufacturing,National Industry,2022 NAICS,Yes
Current-Carrying Wiring Device Manufacturing ,Wiring Device Manufacturing,National Industry,2022 NAICS,Yes
Noncurrent-Carrying Wiring Device Manufacturing ,Wiring Device Manufacturing,National Industry,2022 NAICS,Yes
Carbon and Graphite Product Manufacturing ,All Other Electrical Equipment and Component Manufacturing,National Industry,2022 NAICS,Yes
All Other Miscellaneous Electrical Equipment and Component Manufacturing ,All Other Electrical Equipment and Component Manufacturing,National Industry,2022 NAICS,Yes
Automobile and Light Duty Motor Vehicle Manufacturing ,Automobile and Light Duty Motor Vehicle Manufacturing,National Industry,2022 NAICS,Yes
Heavy Duty Truck Manufacturing,Heavy Duty Truck Manufacturing,National Industry,2022 NAICS,Yes
Motor Vehicle Body Manufacturing ,Motor Vehicle Body and Trailer Manufacturing,National Industry,2022 NAICS,Yes
Truck Trailer Manufacturing ,Motor Vehicle Body and Trailer Manufacturing,National Industry,2022 NAICS,Yes
Motor Home Manufacturing ,Motor Vehicle Body and Trailer Manufacturing,National Industry,2022 NAICS,Yes
Travel Trailer and Camper Manufacturing ,Motor Vehicle Body and Trailer Manufacturing,National Industry,2022 NAICS,Yes
Motor Vehicle Gasoline Engine and Engine Parts Manufacturing,Motor Vehicle Gasoline Engine and Engine Parts Manufacturing,National Industry,2022 NAICS,Yes
Motor Vehicle Electrical and Electronic Equipment Manufacturing,Motor Vehicle Electrical and Electronic Equipment Manufacturing,National Industry,2022 NAICS,Yes
Motor Vehicle Steering and Suspension Components (except Spring) Manufacturing,Motor Vehicle Steering and Suspension Components (except Spring) Manufacturing,National Industry,2022 NAICS,Yes
Motor Vehicle Brake System Manufacturing,Motor Vehicle Brake System Manufacturing,National Industry,2022 NAICS,Yes
Motor Vehicle Transmission and Power Train Parts Manufacturing,Motor Vehicle Transmission and Power Train Parts Manufacturing,National Industry,2022 NAICS,Yes
Motor Vehicle Seating and Interior Trim Manufacturing,Motor Vehicle Seating and Interior Trim Manufacturing,National Industry,2022 NAICS,Yes
Motor Vehicle Metal Stamping,Motor Vehicle Metal Stamping,National Industry,2022 NAICS,Yes
Other Motor Vehicle Parts Manufacturing,Other Motor Vehicle Parts Manufacturing,National Industry,2022 NAICS,Yes
Aircraft Manufacturing ,Aerospace Product and Parts Manufacturing,National Industry,2022 NAICS,Yes
Aircraft Engine and Engine Parts Manufacturing ,Aerospace Product and Parts Manufacturing,National Industry,2022 NAICS,Yes
Other Aircraft Parts and Auxiliary Equipment Manufacturing ,Aerospace Product and Parts Manufacturing,National Industry,2022 NAICS,Yes
Guided Missile and Space Vehicle Manufacturing ,Aerospace Product and Parts Manufacturing,National Industry,2022 NAICS,Yes
Guided Missile and Space Vehicle Propulsion Unit and Propulsion Unit Parts Manufacturing ,Aerospace Product and Parts Manufacturing,National Industry,2022 NAICS,Yes
Other Guided Missile and Space Vehicle Parts and Auxiliary Equipment Manufacturing ,Aerospace Product and Parts Manufacturing,National Industry,2022 NAICS,Yes
Railroad Rolling Stock Manufacturing,Railroad Rolling Stock Manufacturing,National Industry,2022 NAICS,Yes
Ship Building and Repairing ,Ship and Boat Building,National Industry,2022 NAICS,Yes
Boat Building ,Ship and Boat Building,National Industry,2022 NAICS,Yes
"Motorcycle, Bicycle, and Parts Manufacturing ",Other Transportation Equipment Manufacturing,National Industry,2022 NAICS,Yes
"Military Armored Vehicle, Tank, and Tank Component Manufacturing ",Other Transportation Equipment Manufacturing,National Industry,2022 NAICS,Yes
All Other Transportation Equipment Manufacturing ,Other Transportation Equipment Manufacturing,National Industry,2022 NAICS,Yes
Wood Kitchen Cabinet and Countertop Manufacturing,Wood Kitchen Cabinet and Countertop Manufacturing,National Industry,2022 NAICS,Yes
Upholstered Household Furniture Manufacturing ,Household and Institutional Furniture Manufacturing,National Industry,2022 NAICS,Yes
Nonupholstered Wood Household Furniture Manufacturing ,Household and Institutional Furniture Manufacturing,National Industry,2022 NAICS,Yes
Household Furniture (except Wood and Upholstered) Manufacturing ,Household and Institutional Furniture Manufacturing,National Industry,2022 NAICS,Yes
Institutional Furniture Manufacturing ,Household and Institutional Furniture Manufacturing,National Industry,2022 NAICS,Yes
Wood Office Furniture Manufacturing ,Office Furniture (including Fixtures) Manufacturing,National Industry,2022 NAICS,Yes
Custom Architectural Woodwork and Millwork Manufacturing ,Office Furniture (including Fixtures) Manufacturing,National Industry,2022 NAICS,Yes
Office Furniture (except Wood) Manufacturing ,Office Furniture (including Fixtures) Manufacturing,National Industry,2022 NAICS,Yes
"Showcase, Partition, Shelving, and Locker Manufacturing ",Office Furniture (including Fixtures) Manufacturing,National Industry,2022 NAICS,Yes
Mattress Manufacturing,Mattress Manufacturing,National Industry,2022 NAICS,Yes
Blind and Shade Manufacturing,Blind and Shade Manufacturing,National Industry,2022 NAICS,Yes
Surgical and Medical Instrument Manufacturing ,Medical Equipment and Supplies Manufacturing,National Industry,2022 NAICS,Yes
Surgical Appliance and Supplies Manufacturing ,Medical Equipment and Supplies Manufacturing,National Industry,2022 NAICS,Yes
Dental Equipment and Supplies Manufacturing ,Medical Equipment and Supplies Manufacturing,National Industry,2022 NAICS,Yes
Ophthalmic Goods Manufacturing ,Medical Equipment and Supplies Manufacturing,National Industry,2022 NAICS,Yes
Dental Laboratories ,Medical Equipment and Supplies Manufacturing,National Industry,2022 NAICS,Yes
Jewelry and Silverware Manufacturing ,Jewelry and Silverware Manufacturing,National Industry,2022 NAICS,Yes
Sporting and Athletic Goods Manufacturing,Sporting and Athletic Goods Manufacturing,National Industry,2022 NAICS,Yes
"Doll, Toy, and Game Manufacturing","Doll, Toy, and Game Manufacturing",National Industry,2022 NAICS,Yes
Office Supplies (except Paper) Manufacturing,Office Supplies (except Paper) Manufacturing,National Industry,2022 NAICS,Yes
Sign Manufacturing,Sign Manufacturing,National Industry,2022 NAICS,Yes
"Gasket, Packing, and Sealing Device Manufacturing ",All Other Miscellaneous Manufacturing,National Industry,2022 NAICS,Yes
Musical Instrument Manufacturing ,All Other Miscellaneous Manufacturing,National Industry,2022 NAICS,Yes
"Fastener, Button, Needle, and Pin Manufacturing ",All Other Miscellaneous Manufacturing,National Industry,2022 NAICS,Yes
"Broom, Brush, and Mop Manufacturing ",All Other Miscellaneous Manufacturing,National Industry,2022 NAICS,Yes
Burial Casket Manufacturing ,All Other Miscellaneous Manufacturing,National Industry,2022 NAICS,Yes
All Other Miscellaneous Manufacturing ,All Other Miscellaneous Manufacturing,National Industry,2022 NAICS,Yes
Automobile and Other Motor Vehicle Merchant Wholesalers ,Automobile and Other Motor Vehicle Merchant Wholesalers ,National Industry,2022 NAICS,Yes
Motor Vehicle Supplies and New Parts Merchant Wholesalers ,Motor Vehicle Supplies and New Parts Merchant Wholesalers ,National Industry,2022 NAICS,Yes
Tire and Tube Merchant Wholesalers ,Tire and Tube Merchant Wholesalers ,National Industry,2022 NAICS,Yes
Motor Vehicle Parts (Used) Merchant Wholesalers ,Motor Vehicle Parts (Used) Merchant Wholesalers ,National Industry,2022 NAICS,Yes
Furniture Merchant Wholesalers ,Furniture Merchant Wholesalers ,National Industry,2022 NAICS,Yes
Home Furnishing Merchant Wholesalers ,Home Furnishing Merchant Wholesalers ,National Industry,2022 NAICS,Yes
"Lumber, Plywood, Millwork, and Wood Panel Merchant Wholesalers ","Lumber, Plywood, Millwork, and Wood Panel Merchant Wholesalers ",National Industry,2022 NAICS,Yes
"Brick, Stone, and Related Construction Material Merchant Wholesalers ","Brick, Stone, and Related Construction Material Merchant Wholesalers ",National Industry,2022 NAICS,Yes
"Roofing, Siding, and Insulation Material Merchant Wholesalers ","Roofing, Siding, and Insulation Material Merchant Wholesalers ",National Industry,2022 NAICS,Yes
Other Construction Material Merchant Wholesalers ,Other Construction Material Merchant Wholesalers ,National Industry,2022 NAICS,Yes
Photographic Equipment and Supplies Merchant Wholesalers ,Photographic Equipment and Supplies Merchant Wholesalers ,National Industry,2022 NAICS,Yes
Office Equipment Merchant Wholesalers ,Office Equipment Merchant Wholesalers ,National Industry,2022 NAICS,Yes
Computer and Computer Peripheral Equipment and Software Merchant Wholesalers ,Computer and Computer Peripheral Equipment and Software Merchant Wholesalers ,National Industry,2022 NAICS,Yes
Other Commercial Equipment Merchant Wholesalers ,Other Commercial Equipment Merchant Wholesalers ,National Industry,2022 NAICS,Yes
"Medical, Dental, and Hospital Equipment and Supplies Merchant Wholesalers ","Medical, Dental, and Hospital Equipment and Supplies Merchant Wholesalers ",National Industry,2022 NAICS,Yes
Ophthalmic Goods Merchant Wholesalers ,Ophthalmic Goods Merchant Wholesalers ,National Industry,2022 NAICS,Yes
Other Professional Equipment and Supplies Merchant Wholesalers ,Other Professional Equipment and Supplies Merchant Wholesalers ,National Industry,2022 NAICS,Yes
Metal Service Centers and Other Metal Merchant Wholesalers ,Metal Service Centers and Other Metal Merchant Wholesalers ,National Industry,2022 NAICS,Yes
Coal and Other Mineral and Ore Merchant Wholesalers ,Coal and Other Mineral and Ore Merchant Wholesalers ,National Industry,2022 NAICS,Yes
"Electrical Apparatus and Equipment, Wiring Supplies, and Related Equipment Merchant Wholesalers ","Electrical Apparatus and Equipment, Wiring Supplies, and Related Equipment Merchant Wholesalers ",National Industry,2022 NAICS,Yes
"Household Appliances, Electric Housewares, and Consumer Electronics Merchant Wholesalers ","Household Appliances, Electric Housewares, and Consumer Electronics Merchant Wholesalers ",National Industry,2022 NAICS,Yes
Other Electronic Parts and Equipment Merchant Wholesalers ,Other Electronic Parts and Equipment Merchant Wholesalers ,National Industry,2022 NAICS,Yes
Hardware Merchant Wholesalers ,Hardware Merchant Wholesalers ,National Industry,2022 NAICS,Yes
Plumbing and Heating Equipment and Supplies (Hydronics) Merchant Wholesalers ,Plumbing and Heating Equipment and Supplies (Hydronics) Merchant Wholesalers ,National Industry,2022 NAICS,Yes
Warm Air Heating and Air-Conditioning Equipment and Supplies Merchant Wholesalers ,Warm Air Heating and Air-Conditioning Equipment and Supplies Merchant Wholesalers ,National Industry,2022 NAICS,Yes
Refrigeration Equipment and Supplies Merchant Wholesalers ,Refrigeration Equipment and Supplies Merchant Wholesalers ,National Industry,2022 NAICS,Yes
Construction and Mining (except Oil Well) Machinery and Equipment Merchant Wholesalers ,Construction and Mining (except Oil Well) Machinery and Equipment Merchant Wholesalers ,National Industry,2022 NAICS,Yes
Farm and Garden Machinery and Equipment Merchant Wholesalers ,Farm and Garden Machinery and Equipment Merchant Wholesalers ,National Industry,2022 NAICS,Yes
Industrial Machinery and Equipment Merchant Wholesalers ,Industrial Machinery and Equipment Merchant Wholesalers ,National Industry,2022 NAICS,Yes
Industrial Supplies Merchant Wholesalers,Industrial Supplies Merchant Wholesalers ,National Industry,2022 NAICS,Yes
Service Establishment Equipment and Supplies Merchant Wholesalers ,Service Establishment Equipment and Supplies Merchant Wholesalers ,National Industry,2022 NAICS,Yes
Transportation Equipment and Supplies (except Motor Vehicle) Merchant Wholesalers ,Transportation Equipment and Supplies (except Motor Vehicle) Merchant Wholesalers ,National Industry,2022 NAICS,Yes
Sporting and Recreational Goods and Supplies Merchant Wholesalers ,Sporting and Recreational Goods and Supplies Merchant Wholesalers,National Industry,2022 NAICS,Yes
Toy and Hobby Goods and Supplies Merchant Wholesalers ,Toy and Hobby Goods and Supplies Merchant Wholesalers ,National Industry,2022 NAICS,Yes
Recyclable Material Merchant Wholesalers ,Recyclable Material Merchant Wholesalers ,National Industry,2022 NAICS,Yes
"Jewelry, Watch, Precious Stone, and Precious Metal Merchant Wholesalers ","Jewelry, Watch, Precious Stone, and Precious Metal Merchant Wholesalers ",National Industry,2022 NAICS,Yes
Other Miscellaneous Durable Goods Merchant Wholesalers ,Other Miscellaneous Durable Goods Merchant Wholesalers ,National Industry,2022 NAICS,Yes
Printing and Writing Paper Merchant Wholesalers ,Printing and Writing Paper Merchant Wholesalers ,National Industry,2022 NAICS,Yes
