name,parent,concept_name,source,standard_semantic_hierarchy
Automobile and Other Motor Vehicle Merchant Wholesalers ,Motor Vehicle and Motor Vehicle Parts and Supplies Merchant Wholesalers ,NAICS Industry,2022 NAICS,Yes
Motor Vehicle Supplies and New Parts Merchant Wholesalers ,Motor Vehicle and Motor Vehicle Parts and Supplies Merchant Wholesalers ,NAICS Industry,2022 NAICS,Yes
Tire and Tube Merchant Wholesalers ,Motor Vehicle and Motor Vehicle Parts and Supplies Merchant Wholesalers ,NAICS Industry,2022 NAICS,Yes
Motor Vehicle Parts (Used) Merchant Wholesalers ,Motor Vehicle and Motor Vehicle Parts and Supplies Merchant Wholesalers ,NAICS Industry,2022 NAICS,Yes
Furniture Merchant Wholesalers ,Furniture and Home Furnishing Merchant Wholesalers ,NAICS Industry,2022 NAICS,Yes
Home Furnishing Merchant Wholesalers ,Furniture and Home Furnishing Merchant Wholesalers ,NAICS Industry,2022 NAICS,Yes
"Lumber, Plywood, Millwork, and Wood Panel Merchant Wholesalers ",Lumber and Other Construction Materials Merchant Wholesalers ,NAICS Industry,2022 NAICS,Yes
"Brick, Stone, and Related Construction Material Merchant Wholesalers ",Lumber and Other Construction Materials Merchant Wholesalers ,NAICS Industry,2022 NAICS,Yes
"Roofing, Siding, and Insulation Material Merchant Wholesalers ",Lumber and Other Construction Materials Merchant Wholesalers ,NAICS Industry,2022 NAICS,Yes
Other Construction Material Merchant Wholesalers ,Lumber and Other Construction Materials Merchant Wholesalers ,NAICS Industry,2022 NAICS,Yes
Photographic Equipment and Supplies Merchant Wholesalers ,Professional and Commercial Equipment and Supplies Merchant Wholesalers ,NAICS Industry,2022 NAICS,Yes
Office Equipment Merchant Wholesalers ,Professional and Commercial Equipment and Supplies Merchant Wholesalers ,NAICS Industry,2022 NAICS,Yes
Computer and Computer Peripheral Equipment and Software Merchant Wholesalers ,Professional and Commercial Equipment and Supplies Merchant Wholesalers ,NAICS Industry,2022 NAICS,Yes
Other Commercial Equipment Merchant Wholesalers ,Professional and Commercial Equipment and Supplies Merchant Wholesalers ,NAICS Industry,2022 NAICS,Yes
"Medical, Dental, and Hospital Equipment and Supplies Merchant Wholesalers ",Professional and Commercial Equipment and Supplies Merchant Wholesalers ,NAICS Industry,2022 NAICS,Yes
Ophthalmic Goods Merchant Wholesalers ,Professional and Commercial Equipment and Supplies Merchant Wholesalers ,NAICS Industry,2022 NAICS,Yes
Other Professional Equipment and Supplies Merchant Wholesalers ,Professional and Commercial Equipment and Supplies Merchant Wholesalers ,NAICS Industry,2022 NAICS,Yes
Metal Service Centers and Other Metal Merchant Wholesalers ,Metal and Mineral (except Petroleum) Merchant Wholesalers ,NAICS Industry,2022 NAICS,Yes
Coal and Other Mineral and Ore Merchant Wholesalers ,Metal and Mineral (except Petroleum) Merchant Wholesalers ,NAICS Industry,2022 NAICS,Yes
"Electrical Apparatus and Equipment, Wiring Supplies, and Related Equipment Merchant Wholesalers ",Household Appliances and Electrical and Electronic Goods Merchant Wholesalers ,NAICS Industry,2022 NAICS,Yes
"Household Appliances, Electric Housewares, and Consumer Electronics Merchant Wholesalers ",Household Appliances and Electrical and Electronic Goods Merchant Wholesalers ,NAICS Industry,2022 NAICS,Yes
Other Electronic Parts and Equipment Merchant Wholesalers ,Household Appliances and Electrical and Electronic Goods Merchant Wholesalers ,NAICS Industry,2022 NAICS,Yes
Hardware Merchant Wholesalers ,"Hardware, and Plumbing and Heating Equipment and Supplies Merchant Wholesalers ",NAICS Industry,2022 NAICS,Yes
Plumbing and Heating Equipment and Supplies (Hydronics) Merchant Wholesalers ,"Hardware, and Plumbing and Heating Equipment and Supplies Merchant Wholesalers ",NAICS Industry,2022 NAICS,Yes
Warm Air Heating and Air-Conditioning Equipment and Supplies Merchant Wholesalers ,"Hardware, and Plumbing and Heating Equipment and Supplies Merchant Wholesalers ",NAICS Industry,2022 NAICS,Yes
Refrigeration Equipment and Supplies Merchant Wholesalers ,"Hardware, and Plumbing and Heating Equipment and Supplies Merchant Wholesalers ",NAICS Industry,2022 NAICS,Yes
Construction and Mining (except Oil Well) Machinery and Equipment Merchant Wholesalers ,"Machinery, Equipment, and Supplies Merchant Wholesalers ",NAICS Industry,2022 NAICS,Yes
Farm and Garden Machinery and Equipment Merchant Wholesalers ,"Machinery, Equipment, and Supplies Merchant Wholesalers ",NAICS Industry,2022 NAICS,Yes
Industrial Machinery and Equipment Merchant Wholesalers ,"Machinery, Equipment, and Supplies Merchant Wholesalers ",NAICS Industry,2022 NAICS,Yes
Industrial Supplies Merchant Wholesalers ,"Machinery, Equipment, and Supplies Merchant Wholesalers ",NAICS Industry,2022 NAICS,Yes
Service Establishment Equipment and Supplies Merchant Wholesalers ,"Machinery, Equipment, and Supplies Merchant Wholesalers ",NAICS Industry,2022 NAICS,Yes
Transportation Equipment and Supplies (except Motor Vehicle) Merchant Wholesalers ,"Machinery, Equipment, and Supplies Merchant Wholesalers ",NAICS Industry,2022 NAICS,Yes
Sporting and Recreational Goods and Supplies Merchant Wholesalers,Miscellaneous Durable Goods Merchant Wholesalers ,NAICS Industry,2022 NAICS,Yes
Toy and Hobby Goods and Supplies Merchant Wholesalers ,Miscellaneous Durable Goods Merchant Wholesalers ,NAICS Industry,2022 NAICS,Yes
Recyclable Material Merchant Wholesalers ,Miscellaneous Durable Goods Merchant Wholesalers ,NAICS Industry,2022 NAICS,Yes
"Jewelry, Watch, Precious Stone, and Precious Metal Merchant Wholesalers ",Miscellaneous Durable Goods Merchant Wholesalers ,NAICS Industry,2022 NAICS,Yes
Other Miscellaneous Durable Goods Merchant Wholesalers ,Miscellaneous Durable Goods Merchant Wholesalers ,NAICS Industry,2022 NAICS,Yes
Printing and Writing Paper Merchant Wholesalers ,Paper and Paper Product Merchant Wholesalers ,NAICS Industry,2022 NAICS,Yes
Stationery and Office Supplies Merchant Wholesalers ,Paper and Paper Product Merchant Wholesalers ,NAICS Industry,2022 NAICS,Yes
Industrial and Personal Service Paper Merchant Wholesalers ,Paper and Paper Product Merchant Wholesalers ,NAICS Industry,2022 NAICS,Yes
Drugs and Druggists' Sundries Merchant Wholesalers ,Drugs and Druggists' Sundries Merchant Wholesalers ,NAICS Industry,2022 NAICS,Yes
"Piece Goods, Notions, and Other Dry Goods Merchant Wholesalers ","Apparel, Piece Goods, and Notions Merchant Wholesalers ",NAICS Industry,2022 NAICS,Yes
Footwear Merchant Wholesalers ,"Apparel, Piece Goods, and Notions Merchant Wholesalers ",NAICS Industry,2022 NAICS,Yes
Clothing and Clothing Accessories Merchant Wholesalers,"Apparel, Piece Goods, and Notions Merchant Wholesalers ",NAICS Industry,2022 NAICS,Yes
General Line Grocery Merchant Wholesalers ,Grocery and Related Product Merchant Wholesalers ,NAICS Industry,2022 NAICS,Yes
Packaged Frozen Food Merchant Wholesalers ,Grocery and Related Product Merchant Wholesalers ,NAICS Industry,2022 NAICS,Yes
Dairy Product (except Dried or Canned) Merchant Wholesalers ,Grocery and Related Product Merchant Wholesalers ,NAICS Industry,2022 NAICS,Yes
Poultry and Poultry Product Merchant Wholesalers ,Grocery and Related Product Merchant Wholesalers ,NAICS Industry,2022 NAICS,Yes
Confectionery Merchant Wholesalers ,Grocery and Related Product Merchant Wholesalers ,NAICS Industry,2022 NAICS,Yes
Fish and Seafood Merchant Wholesalers ,Grocery and Related Product Merchant Wholesalers ,NAICS Industry,2022 NAICS,Yes
Meat and Meat Product Merchant Wholesalers ,Grocery and Related Product Merchant Wholesalers ,NAICS Industry,2022 NAICS,Yes
Fresh Fruit and Vegetable Merchant Wholesalers ,Grocery and Related Product Merchant Wholesalers ,NAICS Industry,2022 NAICS,Yes
Other Grocery and Related Products Merchant Wholesalers ,Grocery and Related Product Merchant Wholesalers ,NAICS Industry,2022 NAICS,Yes
Grain and Field Bean Merchant Wholesalers ,Farm Product Raw Material Merchant Wholesalers ,NAICS Industry,2022 NAICS,Yes
Livestock Merchant Wholesalers ,Farm Product Raw Material Merchant Wholesalers ,NAICS Industry,2022 NAICS,Yes
Other Farm Product Raw Material Merchant Wholesalers ,Farm Product Raw Material Merchant Wholesalers ,NAICS Industry,2022 NAICS,Yes
Plastics Materials and Basic Forms and Shapes Merchant Wholesalers ,Chemical and Allied Products Merchant Wholesalers ,NAICS Industry,2022 NAICS,Yes
Other Chemical and Allied Products Merchant Wholesalers ,Chemical and Allied Products Merchant Wholesalers ,NAICS Industry,2022 NAICS,Yes
Petroleum Bulk Stations and Terminals ,Petroleum and Petroleum Products Merchant Wholesalers ,NAICS Industry,2022 NAICS,Yes
Petroleum and Petroleum Products Merchant Wholesalers (except Bulk Stations and Terminals) ,Petroleum and Petroleum Products Merchant Wholesalers ,NAICS Industry,2022 NAICS,Yes
Beer and Ale Merchant Wholesalers ,"Beer, Wine, and Distilled Alcoholic Beverage Merchant Wholesalers ",NAICS Industry,2022 NAICS,Yes
Wine and Distilled Alcoholic Beverage Merchant Wholesalers ,"Beer, Wine, and Distilled Alcoholic Beverage Merchant Wholesalers ",NAICS Industry,2022 NAICS,Yes
Farm Supplies Merchant Wholesalers ,Miscellaneous Nondurable Goods Merchant Wholesalers ,NAICS Industry,2022 NAICS,Yes
"Book, Periodical, and Newspaper Merchant Wholesalers ",Miscellaneous Nondurable Goods Merchant Wholesalers ,NAICS Industry,2022 NAICS,Yes
"Flower, Nursery Stock, and Florists' Supplies Merchant Wholesalers ",Miscellaneous Nondurable Goods Merchant Wholesalers ,NAICS Industry,2022 NAICS,Yes
Tobacco Product and Electronic Cigarette Merchant Wholesalers ,Miscellaneous Nondurable Goods Merchant Wholesalers ,NAICS Industry,2022 NAICS,Yes
"Paint, Varnish, and Supplies Merchant Wholesalers ",Miscellaneous Nondurable Goods Merchant Wholesalers ,NAICS Industry,2022 NAICS,Yes
Other Miscellaneous Nondurable Goods Merchant Wholesalers ,Miscellaneous Nondurable Goods Merchant Wholesalers ,NAICS Industry,2022 NAICS,Yes
Wholesale Trade Agents and Brokers ,Wholesale Trade Agents and Brokers ,NAICS Industry,2022 NAICS,Yes
New Car Dealers ,Automobile Dealers ,NAICS Industry,2022 NAICS,Yes
Used Car Dealers ,Automobile Dealers ,NAICS Industry,2022 NAICS,Yes
Recreational Vehicle Dealers ,Other Motor Vehicle Dealers ,NAICS Industry,2022 NAICS,Yes
"Motorcycle, Boat, and Other Motor Vehicle Dealers ",Other Motor Vehicle Dealers ,NAICS Industry,2022 NAICS,Yes
Automotive Parts and Accessories Retailers ,"Automotive Parts, Accessories, and Tire Retailers ",NAICS Industry,2022 NAICS,Yes
Tire Dealers ,"Automotive Parts, Accessories, and Tire Retailers ",NAICS Industry,2022 NAICS,Yes
Home Centers ,Building Material and Supplies Dealers ,NAICS Industry,2022 NAICS,Yes
Paint and Wallpaper Retailers ,Building Material and Supplies Dealers ,NAICS Industry,2022 NAICS,Yes
Hardware Retailers ,Building Material and Supplies Dealers ,NAICS Industry,2022 NAICS,Yes
Other Building Material Dealers ,Building Material and Supplies Dealers ,NAICS Industry,2022 NAICS,Yes
Outdoor Power Equipment Retailers ,Lawn and Garden Equipment and Supplies Retailers ,NAICS Industry,2022 NAICS,Yes
"Nursery, Garden Center, and Farm Supply Retailers ",Lawn and Garden Equipment and Supplies Retailers ,NAICS Industry,2022 NAICS,Yes
Supermarkets and Other Grocery Retailers (except Convenience Retailers) ,Grocery and Convenience Retailers ,NAICS Industry,2022 NAICS,Yes
Convenience Retailers and Vending Machine Operators ,Grocery and Convenience Retailers ,NAICS Industry,2022 NAICS,Yes
Fruit and Vegetable Retailers ,Specialty Food Retailers ,NAICS Industry,2022 NAICS,Yes
Meat Retailers ,Specialty Food Retailers ,NAICS Industry,2022 NAICS,Yes
Fish and Seafood Retailers ,Specialty Food Retailers ,NAICS Industry,2022 NAICS,Yes
Other Specialty Food Retailers ,Specialty Food Retailers ,NAICS Industry,2022 NAICS,Yes
"Beer, Wine, and Liquor Retailers ","Beer, Wine, and Liquor Retailers ",NAICS Industry,2022 NAICS,Yes
Furniture Retailers ,Furniture and Home Furnishings Retailers ,NAICS Industry,2022 NAICS,Yes
Home Furnishings Retailers ,Furniture and Home Furnishings Retailers ,NAICS Industry,2022 NAICS,Yes
Electronics and Appliance Retailers ,Electronics and Appliance Retailers ,NAICS Industry,2022 NAICS,Yes
Department Stores ,Department Stores ,NAICS Industry,2022 NAICS,Yes
"Warehouse Clubs, Supercenters, and Other General Merchandise Retailers ","Warehouse Clubs, Supercenters, and Other General Merchandise Retailers ",NAICS Industry,2022 NAICS,Yes
Pharmacies and Drug Retailers ,Health and Personal Care Retailers ,NAICS Industry,2022 NAICS,Yes
"Cosmetics, Beauty Supplies, and Perfume Retailers ",Health and Personal Care Retailers ,NAICS Industry,2022 NAICS,Yes
Optical Goods Retailers ,Health and Personal Care Retailers ,NAICS Industry,2022 NAICS,Yes
Other Health and Personal Care Retailers ,Health and Personal Care Retailers ,NAICS Industry,2022 NAICS,Yes
Gasoline Stations with Convenience Stores ,Gasoline Stations ,NAICS Industry,2022 NAICS,Yes
Other Gasoline Stations ,Gasoline Stations ,NAICS Industry,2022 NAICS,Yes
Fuel Dealers,Fuel Dealers,NAICS Industry,2022 NAICS,Yes
Clothing and Clothing Accessories Retailers ,Clothing and Clothing Accessories Retailers ,NAICS Industry,2022 NAICS,Yes
Shoe Retailers ,Shoe Retailers ,NAICS Industry,2022 NAICS,Yes
Jewelry Retailers ,"Jewelry, Luggage, and Leather Goods Retailers ",NAICS Industry,2022 NAICS,Yes
Luggage and Leather Goods Retailers ,"Jewelry, Luggage, and Leather Goods Retailers ",NAICS Industry,2022 NAICS,Yes
Sporting Goods Retailers ,"Sporting Goods, Hobby, and Musical Instrument Retailers ",NAICS Industry,2022 NAICS,Yes
"Hobby, Toy, and Game Retailers ","Sporting Goods, Hobby, and Musical Instrument Retailers ",NAICS Industry,2022 NAICS,Yes
"Sewing, Needlework, and Piece Goods Retailers ","Sporting Goods, Hobby, and Musical Instrument Retailers ",NAICS Industry,2022 NAICS,Yes
Musical Instrument and Supplies Retailers ,"Sporting Goods, Hobby, and Musical Instrument Retailers ",NAICS Industry,2022 NAICS,Yes
Book Retailers and News Dealers ,Book Retailers and News Dealers ,NAICS Industry,2022 NAICS,Yes
Florists ,Florists ,NAICS Industry,2022 NAICS,Yes
Office Supplies and Stationery Retailers ,"Office Supplies, Stationery, and Gift Retailers ",NAICS Industry,2022 NAICS,Yes
"Gift, Novelty, and Souvenir Retailers ","Office Supplies, Stationery, and Gift Retailers ",NAICS Industry,2022 NAICS,Yes
Used Merchandise Retailers ,Used Merchandise Retailers ,NAICS Industry,2022 NAICS,Yes
Pet and Pet Supplies Retailers ,Other Miscellaneous Retailers ,NAICS Industry,2022 NAICS,Yes
Art Dealers ,Other Miscellaneous Retailers ,NAICS Industry,2022 NAICS,Yes
Manufactured (Mobile) Home Dealers ,Other Miscellaneous Retailers ,NAICS Industry,2022 NAICS,Yes
All Other Miscellaneous Retailers ,Other Miscellaneous Retailers ,NAICS Industry,2022 NAICS,Yes
Scheduled Air Transportation,Scheduled Air Transportation,NAICS Industry,2022 NAICS,Yes
Nonscheduled Air Transportation,Nonscheduled Air Transportation,NAICS Industry,2022 NAICS,Yes
Rail Transportation,Rail Transportation,NAICS Industry,2022 NAICS,Yes
"Deep Sea, Coastal, and Great Lakes Water Transportation","Deep Sea, Coastal, and Great Lakes Water Transportation",NAICS Industry,2022 NAICS,Yes
Inland Water Transportation,Inland Water Transportation,NAICS Industry,2022 NAICS,Yes
"General Freight Trucking, Local",General Freight Trucking,NAICS Industry,2022 NAICS,Yes
"General Freight Trucking, Long-Distance",General Freight Trucking,NAICS Industry,2022 NAICS,Yes
Used Household and Office Goods Moving,Specialized Freight Trucking,NAICS Industry,2022 NAICS,Yes
"Specialized Freight (except Used Goods) Trucking, Local",Specialized Freight Trucking,NAICS Industry,2022 NAICS,Yes
"Specialized Freight (except Used Goods) Trucking, Long-Distance",Specialized Freight Trucking,NAICS Industry,2022 NAICS,Yes
Urban Transit Systems,Urban Transit Systems,NAICS Industry,2022 NAICS,Yes
Interurban and Rural Bus Transportation,Interurban and Rural Bus Transportation,NAICS Industry,2022 NAICS,Yes
Taxi and Ridesharing Services,Taxi and Limousine Service,NAICS Industry,2022 NAICS,Yes
Limousine Service,Taxi and Limousine Service,NAICS Industry,2022 NAICS,Yes
School and Employee Bus Transportation,School and Employee Bus Transportation,NAICS Industry,2022 NAICS,Yes
Charter Bus Industry,Charter Bus Industry,NAICS Industry,2022 NAICS,Yes
Other Transit and Ground Passenger Transportation,Other Transit and Ground Passenger Transportation,NAICS Industry,2022 NAICS,Yes
Pipeline Transportation of Crude Oil,Pipeline Transportation of Crude Oil,NAICS Industry,2022 NAICS,Yes
Pipeline Transportation of Natural Gas,Pipeline Transportation of Natural Gas,NAICS Industry,2022 NAICS,Yes
Pipeline Transportation of Refined Petroleum Products,Other Pipeline Transportation,NAICS Industry,2022 NAICS,Yes
All Other Pipeline Transportation,Other Pipeline Transportation,NAICS Industry,2022 NAICS,Yes
"Scenic and Sightseeing Transportation, Land","Scenic and Sightseeing Transportation, Land",NAICS Industry,2022 NAICS,Yes
"Scenic and Sightseeing Transportation, Water","Scenic and Sightseeing Transportation, Water",NAICS Industry,2022 NAICS,Yes
"Scenic and Sightseeing Transportation, Other","Scenic and Sightseeing Transportation, Other",NAICS Industry,2022 NAICS,Yes
Airport Operations,Support Activities for Air Transportation,NAICS Industry,2022 NAICS,Yes
Other Support Activities for Air Transportation,Support Activities for Air Transportation,NAICS Industry,2022 NAICS,Yes
Support Activities for Rail Transportation,Support Activities for Rail Transportation,NAICS Industry,2022 NAICS,Yes
Port and Harbor Operations,Support Activities for Water Transportation,NAICS Industry,2022 NAICS,Yes
Marine Cargo Handling,Support Activities for Water Transportation,NAICS Industry,2022 NAICS,Yes
Navigational Services to Shipping,Support Activities for Water Transportation,NAICS Industry,2022 NAICS,Yes
Other Support Activities for Water Transportation,Support Activities for Water Transportation,NAICS Industry,2022 NAICS,Yes
Motor Vehicle Towing,Support Activities for Road Transportation,NAICS Industry,2022 NAICS,Yes
Other Support Activities for Road Transportation,Support Activities for Road Transportation,NAICS Industry,2022 NAICS,Yes
Freight Transportation Arrangement,Freight Transportation Arrangement,NAICS Industry,2022 NAICS,Yes
Other Support Activities for Transportation,Other Support Activities for Transportation,NAICS Industry,2022 NAICS,Yes
Postal Service,Postal Service,NAICS Industry,2022 NAICS,Yes
Couriers and Express Delivery Services,Couriers and Express Delivery Services,NAICS Industry,2022 NAICS,Yes
Local Messengers and Local Delivery,Local Messengers and Local Delivery,NAICS Industry,2022 NAICS,Yes
General Warehousing and Storage,Warehousing and Storage,NAICS Industry,2022 NAICS,Yes
Refrigerated Warehousing and Storage,Warehousing and Storage,NAICS Industry,2022 NAICS,Yes
Farm Product Warehousing and Storage,Warehousing and Storage,NAICS Industry,2022 NAICS,Yes
Other Warehousing and Storage,Warehousing and Storage,NAICS Industry,2022 NAICS,Yes
Motion Picture and Video Production,Motion Picture and Video Industries,NAICS Industry,2022 NAICS,Yes
Motion Picture and Video Distribution,Motion Picture and Video Industries,NAICS Industry,2022 NAICS,Yes
Motion Picture and Video Exhibition,Motion Picture and Video Industries,NAICS Industry,2022 NAICS,Yes
Postproduction Services and Other Motion Picture and Video Industries,Motion Picture and Video Industries,NAICS Industry,2022 NAICS,Yes
Music Publishers,Sound Recording Industries,NAICS Industry,2022 NAICS,Yes
Sound Recording Studios,Sound Recording Industries,NAICS Industry,2022 NAICS,Yes
Record Production and Distribution,Sound Recording Industries,NAICS Industry,2022 NAICS,Yes
Other Sound Recording Industries,Sound Recording Industries,NAICS Industry,2022 NAICS,Yes
Newspaper Publishers,"Newspaper, Periodical, Book, and Directory Publishers",NAICS Industry,2022 NAICS,Yes
Periodical Publishers,"Newspaper, Periodical, Book, and Directory Publishers",NAICS Industry,2022 NAICS,Yes
Book Publishers,"Newspaper, Periodical, Book, and Directory Publishers",NAICS Industry,2022 NAICS,Yes
Directory and Mailing List Publishers,"Newspaper, Periodical, Book, and Directory Publishers",NAICS Industry,2022 NAICS,Yes
Other Publishers,"Newspaper, Periodical, Book, and Directory Publishers",NAICS Industry,2022 NAICS,Yes
Software Publishers,Software Publishers,NAICS Industry,2022 NAICS,Yes
Radio Broadcasting Stations,Radio and Television Broadcasting Stations,NAICS Industry,2022 NAICS,Yes
Television Broadcasting Stations,Radio and Television Broadcasting Stations,NAICS Industry,2022 NAICS,Yes
"Media Streaming Distribution Services, Social Networks, and Other Media Networks and Content Providers","Media Streaming Distribution Services, Social Networks, and Other Media Networks and Content Providers",NAICS Industry,2022 NAICS,Yes
Wired and Wireless Telecommunications Carriers (except Satellite),Wired and Wireless Telecommunications (except Satellite),NAICS Industry,2022 NAICS,Yes
Telecommunications Resellers and Agents for Wireless Telecommunication Services,Wired and Wireless Telecommunications (except Satellite),NAICS Industry,2022 NAICS,Yes
Satellite Telecommunications,Satellite Telecommunications,NAICS Industry,2022 NAICS,Yes
All Other Telecommunications,All Other Telecommunications,NAICS Industry,2022 NAICS,Yes
"Computing Infrastructure Providers, Data Processing, Web Hosting, and Related Services","Computing Infrastructure Providers, Data Processing, Web Hosting, and Related Services",NAICS Industry,2022 NAICS,Yes
Libraries and Archives,"Web Search Portals, Libraries, Archives, and Other Information Services",NAICS Industry,2022 NAICS,Yes
Web Search Portals and All Other Information Services,"Web Search Portals, Libraries, Archives, and Other Information Services",NAICS Industry,2022 NAICS,Yes
Monetary Authorities-Central Bank,Monetary Authorities-Central Bank,NAICS Industry,2022 NAICS,Yes
Commercial Banking ,Depository Credit Intermediation ,NAICS Industry,2022 NAICS,Yes
Credit Unions ,Depository Credit Intermediation ,NAICS Industry,2022 NAICS,Yes
Savings Institutions and Other Depository Credit Intermediation ,Depository Credit Intermediation ,NAICS Industry,2022 NAICS,Yes
Credit Card Issuing ,Nondepository Credit Intermediation ,NAICS Industry,2022 NAICS,Yes
Sales Financing ,Nondepository Credit Intermediation ,NAICS Industry,2022 NAICS,Yes
Other Nondepository Credit Intermediation ,Nondepository Credit Intermediation ,NAICS Industry,2022 NAICS,Yes
Mortgage and Nonmortgage Loan Brokers ,Activities Related to Credit Intermediation ,NAICS Industry,2022 NAICS,Yes
"Financial Transactions Processing, Reserve, and Clearinghouse Activities ",Activities Related to Credit Intermediation ,NAICS Industry,2022 NAICS,Yes
Other Activities Related to Credit Intermediation ,Activities Related to Credit Intermediation ,NAICS Industry,2022 NAICS,Yes
Investment Banking and Securities Intermediation ,Securities and Commodity Contracts Intermediation and Brokerage,NAICS Industry,2022 NAICS,Yes
Commodity Contracts Intermediation ,Securities and Commodity Contracts Intermediation and Brokerage,NAICS Industry,2022 NAICS,Yes
Securities and Commodity Exchanges,Securities and Commodity Exchanges,NAICS Industry,2022 NAICS,Yes
Miscellaneous Intermediation ,Other Financial Investment Activities,NAICS Industry,2022 NAICS,Yes
Portfolio Management and Investment Advice ,Other Financial Investment Activities,NAICS Industry,2022 NAICS,Yes
All Other Financial Investment Activities ,Other Financial Investment Activities,NAICS Industry,2022 NAICS,Yes
"Direct Life, Health, and Medical Insurance Carriers ",Insurance Carriers,NAICS Industry,2022 NAICS,Yes
"Direct Insurance (except Life, Health, and Medical) Carriers ",Insurance Carriers,NAICS Industry,2022 NAICS,Yes
Reinsurance Carriers ,Insurance Carriers,NAICS Industry,2022 NAICS,Yes
Insurance Agencies and Brokerages ,"Agencies, Brokerages, and Other Insurance Related Activities",NAICS Industry,2022 NAICS,Yes
Other Insurance Related Activities ,"Agencies, Brokerages, and Other Insurance Related Activities",NAICS Industry,2022 NAICS,Yes
Pension Funds ,Insurance and Employee Benefit Funds ,NAICS Industry,2022 NAICS,Yes
Health and Welfare Funds ,Insurance and Employee Benefit Funds ,NAICS Industry,2022 NAICS,Yes
Other Insurance Funds ,Insurance and Employee Benefit Funds ,NAICS Industry,2022 NAICS,Yes
Open-End Investment Funds ,Other Investment Pools and Funds,NAICS Industry,2022 NAICS,Yes
"Trusts, Estates, and Agency Accounts ",Other Investment Pools and Funds,NAICS Industry,2022 NAICS,Yes
Other Financial Vehicles ,Other Investment Pools and Funds,NAICS Industry,2022 NAICS,Yes
Lessors of Residential Buildings and Dwellings ,Lessors of Real Estate,NAICS Industry,2022 NAICS,Yes
Lessors of Nonresidential Buildings (except Miniwarehouses) ,Lessors of Real Estate,NAICS Industry,2022 NAICS,Yes
Lessors of Miniwarehouses and Self-Storage Units ,Lessors of Real Estate,NAICS Industry,2022 NAICS,Yes
Lessors of Other Real Estate Property ,Lessors of Real Estate,NAICS Industry,2022 NAICS,Yes
Offices of Real Estate Agents and Brokers,Offices of Real Estate Agents and Brokers,NAICS Industry,2022 NAICS,Yes
Real Estate Property Managers ,Activities Related to Real Estate,NAICS Industry,2022 NAICS,Yes
Offices of Real Estate Appraisers ,Activities Related to Real Estate,NAICS Industry,2022 NAICS,Yes
Other Activities Related to Real Estate ,Activities Related to Real Estate,NAICS Industry,2022 NAICS,Yes
Passenger Car Rental and Leasing,Automotive Equipment Rental and Leasing,NAICS Industry,2022 NAICS,Yes
"Truck, Utility Trailer, and RV (Recreational Vehicle) Rental and Leasing",Automotive Equipment Rental and Leasing,NAICS Industry,2022 NAICS,Yes
Consumer Electronics and Appliances Rental,Consumer Goods Rental,NAICS Industry,2022 NAICS,Yes
Other Consumer Goods Rental ,Consumer Goods Rental,NAICS Industry,2022 NAICS,Yes
General Rental Centers,General Rental Centers,NAICS Industry,2022 NAICS,Yes
"Construction, Transportation, Mining, and Forestry Machinery and Equipment Rental and Leasing",Commercial and Industrial Machinery and Equipment Rental and Leasing,NAICS Industry,2022 NAICS,Yes
Office Machinery and Equipment Rental and Leasing,Commercial and Industrial Machinery and Equipment Rental and Leasing,NAICS Industry,2022 NAICS,Yes
Other Commercial and Industrial Machinery and Equipment Rental and Leasing,Commercial and Industrial Machinery and Equipment Rental and Leasing,NAICS Industry,2022 NAICS,Yes
Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),NAICS Industry,2022 NAICS,Yes
Offices of Lawyers,Legal Services,NAICS Industry,2022 NAICS,Yes
Offices of Notaries,Legal Services,NAICS Industry,2022 NAICS,Yes
Other Legal Services,Legal Services,NAICS Industry,2022 NAICS,Yes
"Accounting, Tax Preparation, Bookkeeping, and Payroll Services","Accounting, Tax Preparation, Bookkeeping, and Payroll Services",NAICS Industry,2022 NAICS,Yes
Architectural Services,"Architectural, Engineering, and Related Services",NAICS Industry,2022 NAICS,Yes
Landscape Architectural Services,"Architectural, Engineering, and Related Services",NAICS Industry,2022 NAICS,Yes
Engineering Services,"Architectural, Engineering, and Related Services",NAICS Industry,2022 NAICS,Yes
Drafting Services,"Architectural, Engineering, and Related Services",NAICS Industry,2022 NAICS,Yes
Building Inspection Services,"Architectural, Engineering, and Related Services",NAICS Industry,2022 NAICS,Yes
Geophysical Surveying and Mapping Services,"Architectural, Engineering, and Related Services",NAICS Industry,2022 NAICS,Yes
Surveying and Mapping (except Geophysical) Services,"Architectural, Engineering, and Related Services",NAICS Industry,2022 NAICS,Yes
Testing Laboratories and Services,"Architectural, Engineering, and Related Services",NAICS Industry,2022 NAICS,Yes
Interior Design Services,Specialized Design Services,NAICS Industry,2022 NAICS,Yes
Industrial Design Services,Specialized Design Services,NAICS Industry,2022 NAICS,Yes
Graphic Design Services,Specialized Design Services,NAICS Industry,2022 NAICS,Yes
Other Specialized Design Services,Specialized Design Services,NAICS Industry,2022 NAICS,Yes
Computer Systems Design and Related Services,Computer Systems Design and Related Services,NAICS Industry,2022 NAICS,Yes
Management Consulting Services,"Management, Scientific, and Technical Consulting Services",NAICS Industry,2022 NAICS,Yes
